Index;Gemeinde_Nr;Gemeinde_Name;Bev_Hoch;Besch_Hoch;K1_Hoch;K2_Mittel;K3_Tief;;;K1;K2;K3
429;877;Niedermuhlern;558.615;173.94;18;11;6;;;;;
430;879;Riggisberg;3347.23;2078.36;185;109;60;;;;;
431;880;Rüeggisberg;1963.515;694.645;71;42;23;;;;;
432;883;Seftigen;2409.515;674.575;74;44;24;;;;;
433;884;Toffen;2816.49;517.36;67;40;22;;;;;
434;885;Uttigen;2373.835;341.19;50;29;16;;;;;
435;886;Wattenwil;3365.07;1248.8;125;74;41;;;;;
436;888;Wald (BE);1309.01;685.725;63;37;20;;;;;
437;889;Thurnen;2199.895;478.335;58;34;19;;;;;
438;901;Eggiwil;2757.395;1485.18;136;80;44;;;;;
439;902;Langnau im Emmental;10391.8;6686.655;590;347;191;;;;;
440;903;Lauperswil;2970.36;1474.03;137;81;44;;;;;
441;904;Röthenbach im Emmental;1303.435;636.665;60;35;19;;;;;
442;905;Rüderswil;2667.08;874.16;91;54;29;;;;;
443;906;Schangnau;1009.075;650.045;57;34;19;;;;;
444;907;Signau;2925.76;1101.62;110;65;36;;;;;
445;908;Trub;1476.26;700.22;66;39;21;;;;;
446;909;Trubschachen;1631.245;1152.91;100;59;32;;;;;
447;921;Amsoldingen;886.425;138.26;19;11;6;;;;;
448;922;Blumenstein;1391.52;384.675;42;25;14;;;;;
449;923;Buchholterberg;1698.145;556.385;58;34;19;;;;;
450;924;Eriz;547.465;195.125;20;12;6;;;;;
451;925;Fahrni;913.185;225.23;26;15;8;;;;;
452;927;Heiligenschwendi;788.305;653.39;55;32;18;;;;;
453;928;Heimberg;7723.605;2720.6;278;163;90;;;;;
454;929;Hilterfingen;4523.555;0;49;29;16;;;;;
455;931;Homberg;559.73;185.09;19;11;6;;;;;
456;932;Horrenbach-Buchen;255.335;121.535;11;7;4;;;;;
457;934;Oberhofen am Thunersee;2703.875;816.18;87;51;28;;;;;
458;935;Oberlangenegg;517.36;289.9;26;15;8;;;;;
459;936;Pohlern;275.405;0;3;2;1;;;;;
460;938;Sigriswil;5384.335;2021.495;202;119;65;;;;;
461;939;Steffisburg;17760.835;7152.725;702;413;227;;;;;
462;940;Teuffenthal (BE);185.09;93.66;9;5;3;;;;;
463;941;Thierachern;2755.165;493.945;65;38;21;;;;;
464;942;Thun;48649.68;31906.84;2804;1649;906;;;;;
465;943;Uebeschi;763.775;204.045;23;13;7;;;;;
466;944;Uetendorf;6514.945;3795.46;341;201;110;;;;;
467;945;Unterlangenegg;1123.92;384.675;40;23;13;;;;;
468;946;Wachseldorn;259.795;0;3;2;1;;;;;
469;947;Zwieselberg;366.835;103.695;11;7;4;;;;;
470;948;Forst-Längenbühl;866.355;217.425;25;15;8;;;;;
471;951;Affoltern im Emmental;1233.19;586.49;55;32;18;;;;;
472;952;Dürrenroth;1166.29;497.29;48;28;16;;;;;
473;953;Eriswil;1532.01;482.795;51;30;16;;;;;
474;954;Huttwil;5579.46;3455.385;307;181;99;;;;;
475;955;Lützelflüh;4679.655;1787.345;178;105;58;;;;;
476;956;Rüegsau;3594.76;1420.51;140;82;45;;;;;
477;957;Sumiswald;5603.99;3316.01;297;175;96;;;;;
478;958;Trachselwald;1072.63;411.435;41;24;13;;;;;
479;959;Walterswil (BE);603.215;245.3;24;14;8;;;;;
480;960;Wyssachen;1235.42;577.57;55;32;18;;;;;
481;971;Attiswil;1686.995;442.655;50;29;16;;;;;
482;972;Berken;45.715;51.29;4;2;1;;;;;
483;973;Bettenhausen;718.06;129.34;17;10;5;;;;;
484;975;Farnern;239.725;0;3;2;1;;;;;
485;976;Graben;381.33;91.43;11;6;3;;;;;
486;977;Heimenhausen;1271.1;190.665;27;16;9;;;;;
487;979;Herzogenbuchsee;8089.325;4668.505;421;247;136;;;;;
488;980;Inkwil;680.15;142.72;18;10;6;;;;;
489;981;Niederbipp;5566.08;3495.525;310;182;100;;;;;
490;982;Niederönz;1874.315;1029.145;94;55;30;;;;;
491;983;Oberbipp;1951.25;970.05;90;53;29;;;;;
492;985;Ochlenberg;635.55;216.31;22;13;7;;;;;
493;987;Rumisberg;537.43;95.89;13;7;4;;;;;
494;988;Seeberg;1704.835;553.04;58;34;19;;;;;
495;989;Thörigen;1291.17;411.435;43;25;14;;;;;
496;990;Walliswil bei Niederbipp;241.955;75.82;8;5;3;;;;;
497;991;Walliswil bei Wangen;675.69;125.995;16;10;5;;;;;
498;992;Wangen an der Aare;2587.915;1245.455;117;69;38;;;;;
499;993;Wangenried;451.575;124.88;14;8;4;;;;;
500;995;Wiedlisbach;2651.47;1388.175;128;75;41;;;;;
501;1001;Doppleschwand;879.735;260.91;28;17;9;;;;;
502;1002;Entlebuch;3657.2;1884.35;174;102;56;;;;;
503;1004;Flühli;2150.835;1224.27;111;65;36;;;;;
504;1005;Hasle (LU);1935.64;974.51;90;53;29;;;;;
505;1007;Romoos;734.785;338.96;32;19;10;;;;;
506;1008;Schüpfheim;4689.69;2683.805;242;143;78;;;;;
507;1009;Werthenstein;2430.7;1971.32;167;98;54;;;;;
508;1010;Escholzmatt-Marbach;4851.365;2591.26;237;140;77;;;;;
509;1021;Aesch (LU);1403.785;586.49;57;34;18;;;;;
510;1023;Ballwil;3021.65;942.175;100;59;32;;;;;
511;1024;Emmen;34612.945;19047.545;1734;1020;560;;;;;
512;1025;Ermensee;1102.735;434.85;43;25;14;;;;;
513;1026;Eschenbach (LU);4044.105;1630.13;160;94;52;;;;;
514;1030;Hitzkirch;6531.67;3298.17;306;180;99;;;;;
515;1031;Hochdorf;11020.66;5729.985;528;311;171;;;;;
516;1032;Hohenrain;2679.345;1338;124;73;40;;;;;
517;1033;Inwil;2944.715;1521.975;140;83;45;;;;;
518;1037;Rain;3156.565;983.43;104;61;34;;;;;
519;1039;Römerswil;1993.62;672.345;70;41;22;;;;;
520;1040;Rothenburg;8560.97;6134.73;531;312;171;;;;;
521;1041;Schongau;1148.45;447.115;44;26;14;;;;;
522;1051;Adligenswil;6087.9;1738.285;190;112;61;;;;;
523;1052;Buchrain;7092.515;2632.515;264;156;85;;;;;
524;1053;Dierikon;1654.66;2628.055;206;121;66;;;;;
525;1054;Ebikon;15441.635;8118.315;746;439;241;;;;;
526;1055;Gisikon;1574.38;472.76;51;30;16;;;;;
527;1056;Greppen;1298.975;154.985;25;15;8;;;;;
528;1057;Honau;447.115;168.365;17;10;5;;;;;
529;1058;Horw;15880.945;5779.045;584;344;189;;;;;
530;1059;Kriens;31049.405;13255.12;1281;754;414;;;;;
531;1061;Luzern;91716.555;91496.9;7526;4427;2432;;;;;
532;1062;Malters;8286.68;4152.26;386;227;125;;;;;
533;1063;Meggen;8291.14;2650.355;279;164;90;;;;;
534;1064;Meierskappel;1617.865;502.865;53;31;17;;;;;
535;1065;Root;5715.49;5045.375;422;248;136;;;;;
536;1066;Schwarzenberg;1924.49;521.82;58;34;19;;;;;
537;1067;Udligenswil;2557.81;476.105;62;36;20;;;;;
538;1068;Vitznau;1563.23;729.21;69;41;22;;;;;
539;1069;Weggis;4813.455;2496.485;230;135;74;;;;;
540;1081;Beromünster;7385.76;3173.29;306;180;99;;;;;
541;1082;Büron;2853.285;1336.885;126;74;41;;;;;
542;1083;Buttisholz;3716.295;1937.87;178;105;58;;;;;
543;1084;Eich;1817.45;704.68;70;41;23;;;;;
544;1085;Geuensee;3204.51;1055.905;110;65;36;;;;;
545;1086;Grosswangen;3622.635;1610.06;154;91;50;;;;;
546;1088;Hildisrieden;2612.445;748.165;82;48;26;;;;;
547;1089;Knutwil;2536.625;812.835;85;50;28;;;;;
548;1091;Mauensee;1627.9;326.695;41;24;13;;;;;
549;1093;Neuenkirch;7986.745;2922.415;295;173;95;;;;;
550;1094;Nottwil;4420.975;3028.34;264;155;85;;;;;
551;1095;Oberkirch;5345.31;3639.36;318;187;103;;;;;
552;1097;Rickenbach (LU);3788.77;1553.195;152;89;49;;;;;
553;1098;Ruswil;7856.29;3456.5;332;195;107;;;;;
554;1099;Schenkon;3371.76;1220.925;124;73;40;;;;;
555;1100;Schlierbach;1026.915;225.23;27;16;9;;;;;
556;1102;Sempach;4691.92;2254.53;212;124;68;;;;;
557;1103;Sursee;11367.425;15308.95;1216;715;393;;;;;
558;1104;Triengen;5173.6;3714.065;321;189;104;;;;;
559;1107;Wolhusen;4803.42;2553.35;234;138;76;;;;;
560;1121;Alberswil;734.785;275.405;28;16;9;;;;;
561;1122;Altbüron;1128.38;617.71;56;33;18;;;;;
562;1123;Altishofen;2184.285;3144.3;248;146;80;;;;;
563;1125;Dagmersellen;6252.92;3960.48;350;206;113;;;;;
564;1127;Egolzwil;1688.11;663.425;66;39;21;;;;;
565;1128;Ettiswil;3043.95;1031.375;106;63;34;;;;;
566;1129;Fischbach;780.5;224.115;24;14;8;;;;;
567;1131;Grossdietwil;952.21;473.875;44;26;14;;;;;
568;1132;Hergiswil bei Willisau;2124.075;1007.96;95;56;31;;;;;
569;1135;Luthern;1380.37;803.915;72;43;23;;;;;
570;1136;Menznau;3220.12;1756.125;160;94;52;;;;;
571;1137;Nebikon;3004.925;1186.36;117;69;38;;;;;
572;1139;Pfaffnau;2971.475;1814.105;162;95;52;;;;;
573;1140;Reiden;8012.39;4365.225;398;234;129;;;;;
574;1142;Roggliswil;778.27;365.72;35;20;11;;;;;
575;1143;Schötz;5050.95;2069.44;202;119;65;;;;;
576;1145;Ufhusen;990.12;361.26;36;21;12;;;;;
577;1146;Wauwil;2521.015;781.615;83;49;27;;;;;
578;1147;Wikon;1694.8;991.235;89;52;29;;;;;
579;1150;Zell (LU);2338.155;1746.09;150;88;48;;;;;
580;1151;Willisau;10001.55;6111.315;544;320;176;;;;;
581;1201;Altdorf (UR);10633.755;7534.055;653;384;211;;;;;
582;1202;Andermatt;1597.795;1503.02;125;73;40;;;;;
583;1203;Attinghausen;1951.25;459.38;54;32;17;;;;;
584;1205;Bürglen (UR);4454.425;2258.99;209;123;68;;;;;
585;1206;Erstfeld;4287.175;1568.805;158;93;51;;;;;
586;1207;Flüelen;2186.515;1107.195;103;60;33;;;;;
587;1208;Göschenen;480.565;312.2;27;16;9;;;;;
588;1209;Gurtnellen;588.72;239.725;23;14;8;;;;;
589;1210;Hospental;200.7;0;2;1;1;;;;;
590;1211;Isenthal;528.51;206.275;20;12;7;;;;;
591;1212;Realp;167.25;0;2;1;1;;;;;
592;1213;Schattdorf;6035.495;3223.465;295;174;95;;;;;
593;1214;Seedorf (UR);2286.865;783.845;81;47;26;;;;;
594;1215;Seelisberg;755.97;292.13;29;17;9;;;;;
595;1216;Silenen;2182.055;482.795;58;34;19;;;;;
596;1217;Sisikon;427.045;102.58;12;7;4;;;;;
597;1218;Spiringen;925.45;346.765;35;20;11;;;;;
598;1219;Unterschächen;782.73;218.54;24;14;8;;;;;
599;1220;Wassen;451.575;265.37;24;14;8;;;;;
600;1301;Einsiedeln;17958.19;7661.165;741;436;239;;;;;
601;1311;Gersau;2593.49;733.67;80;47;26;;;;;
602;1321;Feusisberg;5965.25;4153.375;361;212;117;;;;;
603;1322;Freienbach;18404.19;16875.525;1404;826;454;;;;;
604;1323;Wollerau;8138.385;4884.815;437;257;141;;;;;
605;1331;Küssnacht (SZ);14829.5;7671.2;708;416;229;;;;;
606;1341;Altendorf;7870.785;4955.06;439;258;142;;;;;
607;1342;Galgenen;5828.105;1406.015;163;96;53;;;;;
608;1343;Innerthal;197.355;49.06;6;3;2;;;;;
609;1344;Lachen;9904.545;5911.73;529;311;171;;;;;
610;1345;Reichenburg;4264.875;1587.76;159;94;52;;;;;
611;1346;Schübelbach;10246.85;3305.975;347;204;112;;;;;
612;1347;Tuggen;3671.695;1637.935;157;92;51;;;;;
613;1348;Vorderthal;1106.08;286.555;32;19;10;;;;;
614;1349;Wangen (SZ);5742.25;2037.105;207;122;67;;;;;
615;1361;Alpthal;692.415;212.965;23;13;7;;;;;
616;1362;Arth;13551.71;4611.64;475;280;154;;;;;
617;1363;Illgau;888.655;209.62;25;14;8;;;;;
618;1364;Ingenbohl;9981.48;3821.105;381;224;123;;;;;
619;1365;Lauerz;1242.11;235.265;30;18;10;;;;;
620;1366;Morschach;1280.02;915.415;79;47;26;;;;;
621;1367;Muotathal;3886.89;1703.72;164;96;53;;;;;
622;1368;Oberiberg;970.05;481.68;45;26;15;;;;;
623;1369;Riemenstalden;95.89;46.83;4;3;1;;;;;
624;1370;Rothenthurm;2742.9;999.04;101;59;33;;;;;
625;1371;Sattel;2146.375;692.415;73;43;23;;;;;
626;1372;Schwyz;16991.485;14255.275;1202;707;388;;;;;
627;1373;Steinen;4022.92;1410.475;144;85;47;;;;;
628;1374;Steinerberg;1046.985;399.17;40;23;13;;;;;
629;1375;Unteriberg;2673.77;987.89;99;58;32;;;;;
630;1401;Alpnach;6749.095;3523.4;324;191;105;;;;;
631;1402;Engelberg;4667.39;2875.585;256;150;83;;;;;
632;1403;Giswil;4077.555;1530.895;153;90;50;;;;;
633;1404;Kerns;7018.925;2807.57;276;162;89;;;;;
634;1405;Lungern;2353.765;1291.17;118;69;38;;;;;
635;1406;Sachseln;5764.55;3631.555;322;189;104;;;;;
636;1407;Sarnen;11660.67;9491.995;804;473;260;;;;;
637;1501;Beckenried;4122.155;1275.56;136;80;44;;;;;
638;1502;Buochs;5892.775;2256.76;225;132;73;;;;;
639;1503;Dallenwil;2042.68;871.93;84;50;27;;;;;
640;1504;Emmetten;1605.6;417.01;47;28;15;;;;;
641;1505;Ennetbürgen;5328.585;1980.24;199;117;64;;;;;
642;1506;Ennetmoos;2451.885;766.005;81;48;26;;;;;
643;1507;Hergiswil (NW);6440.24;3391.83;312;183;101;;;;;
644;1508;Oberdorf (NW);3472.11;1525.32;146;86;47;;;;;
645;1509;Stans;9203.21;11346.24;910;535;294;;;;;
646;1510;Stansstad;5155.76;2495.37;234;138;76;;;;;
647;1511;Wolfenschiessen;2327.005;907.61;90;53;29;;;;;
648;1630;Glarus Nord;20767.99;9755.135;921;542;298;;;;;
649;1631;Glarus Süd;10540.095;5374.3;498;293;161;;;;;
650;1632;Glarus;13949.765;9403.91;822;484;266;;;;;
651;1701;Baar;27447.955;28539.54;2335;1373;755;;;;;
652;1702;Cham;18835.695;11435.44;1020;600;330;;;;;
653;1703;Hünenberg;9794.16;7904.235;670;394;217;;;;;
654;1704;Menzingen;5074.365;2066.095;202;119;65;;;;;
655;1705;Neuheim;2494.255;1140.645;108;64;35;;;;;
656;1706;Oberägeri;6962.06;2063.865;222;131;72;;;;;
657;1707;Risch;12253.85;14534.025;1170;689;378;;;;;
658;1708;Steinhausen;11293.835;10336.05;860;506;278;;;;;
659;1709;Unterägeri;9887.82;3748.63;374;220;121;;;;;
660;1710;Walchwil;4137.765;1206.43;131;77;42;;;;;
661;1711;Zug;34139.07;46133.125;3664;2155;1184;;;;;
662;2008;Châtillon (FR);539.66;49.06;9;5;3;;;;;
663;2011;Cugy (FR);1970.205;427.045;52;30;17;;;;;
664;2016;Fétigny;1190.82;285.44;33;20;11;;;;;
665;2022;Gletterens;1223.155;277.635;33;19;11;;;;;
666;2025;Lully (FR);1313.47;386.905;42;25;14;;;;;
667;2027;Ménières;487.255;147.18;16;9;5;;;;;
668;2029;Montagny (FR);2984.855;588.72;74;44;24;;;;;
669;2035;Nuvilly;497.29;169.48;17;10;6;;;;;
670;2038;Prévondavaux;80.28;0;1;1;0;;;;;
671;2041;Saint-Aubin (FR);2046.025;410.32;51;30;17;;;;;
672;2043;Sévaz;338.96;491.715;39;23;13;;;;;
673;2044;Surpierre;1243.225;240.84;31;18;10;;;;;
674;2045;Vallon;507.325;0;5;3;2;;;;;
675;2050;Les Montets;1694.8;359.03;44;26;14;;;;;
676;2051;Delley-Portalban;1307.895;200.7;28;17;9;;;;;
677;2053;Belmont-Broye;6198.285;2857.745;271;159;88;;;;;
678;2054;Estavayer;10884.63;4960.635;472;277;152;;;;;
679;2055;Cheyres-Châbles;2583.455;371.295;54;32;18;;;;;
680;2061;Auboranges;314.43;64.67;8;5;3;;;;;
681;2063;Billens-Hennens;876.39;373.525;36;21;12;;;;;
682;2066;Chapelle (Glâne);336.73;59.095;8;5;3;;;;;
683;2067;Le Châtelard;405.86;129.34;14;8;4;;;;;
684;2068;Châtonnaye;925.45;180.63;23;13;7;;;;;
685;2072;Ecublens (FR);373.525;85.855;10;6;3;;;;;
686;2079;Grangettes;247.53;61.325;7;4;2;;;;;
687;2086;Massonnens;594.295;99.235;13;8;4;;;;;
688;2087;Mézières (FR);1164.06;269.83;32;19;10;;;;;
689;2089;Montet (Glâne);439.31;43.485;8;5;3;;;;;
690;2096;Romont (FR);5983.09;4211.355;365;215;118;;;;;
691;2097;Rue;1699.26;254.22;36;21;12;;;;;
692;2099;Siviriez;2543.315;677.92;76;45;25;;;;;
693;2102;Ursy;3647.165;1164.06;122;72;40;;;;;
694;2113;Vuisternens-devant-Romont;2597.95;828.445;87;51;28;;;;;
695;2114;Villorsonnens;1670.27;412.55;47;28;15;;;;;
696;2115;Torny;1084.895;167.25;24;14;8;;;;;
697;2117;Villaz;2567.845;694.645;77;45;25;;;;;
698;2121;Haut-Intyamon;1738.285;411.435;48;28;16;;;;;
699;2122;Pont-en-Ogoz;2140.8;460.495;56;33;18;;;;;
700;2123;Botterens;686.84;160.56;19;11;6;;;;;
701;2124;Broc;2929.105;1022.455;105;62;34;;;;;
702;2125;Bulle;26616.165;17418.53;1531;901;495;;;;;
703;2128;Châtel-sur-Montsalvens;328.925;0;4;2;1;;;;;
704;2129;Corbières;1012.42;176.17;23;14;8;;;;;
705;2130;Crésuz;443.77;0;5;3;2;;;;;
706;2131;Echarlens;924.335;143.835;20;12;7;;;;;
707;2134;Grandvillard;944.405;225.23;26;15;8;;;;;
708;2135;Gruyères;2466.38;1320.16;121;71;39;;;;;
709;2137;Hauteville;759.315;118.19;17;10;5;;;;;
710;2138;Jaun;716.945;279.865;28;16;9;;;;;
711;2140;Marsens;2184.285;1120.575;104;61;33;;;;;
712;2143;Morlon;711.37;136.03;17;10;6;;;;;
713;2145;Le Pâquier (FR);1489.64;256.45;34;20;11;;;;;
714;2147;Pont-la-Ville;663.425;134.915;17;10;5;;;;;
715;2148;Riaz;3111.965;1366.99;131;77;42;;;;;
716;2149;La Roche;1944.56;743.705;74;44;24;;;;;
717;2152;Sâles;1606.715;625.515;62;36;20;;;;;
718;2153;Sorens;1247.685;369.065;40;23;13;;;;;
719;2155;Vaulruz;1194.165;661.195;60;35;19;;;;;
720;2160;Vuadens;2715.025;1403.785;130;76;42;;;;;
721;2162;Bas-Intyamon;1727.135;798.34;76;44;24;;;;;
722;2163;Val-de-Charmey;2829.87;1229.845;118;70;38;;;;;
723;2173;Autigny;887.54;140.49;20;12;6;;;;;
724;2174;Avry;2146.375;1443.925;126;74;41;;;;;
725;2175;Belfaux;3657.2;851.86;100;59;32;;;;;
726;2177;Chénens;938.83;244.185;28;16;9;;;;;
727;2183;Corminboeuf;3029.455;1244.34;122;71;39;;;;;
728;2186;Cottens (FR);1676.96;415.895;48;28;15;;;;;
729;2194;Ferpicloz;296.59;142.72;13;8;4;;;;;
730;2196;Fribourg;42589.655;37239.885;3120;1835;1008;;;;;
731;2197;Givisiez;3542.355;5500.295;431;254;139;;;;;
732;2198;Granges-Paccot;4206.895;3943.755;327;192;106;;;;;
733;2200;Grolley;2198.78;875.275;86;51;28;;;;;
734;2206;Marly;9073.87;3247.995;330;194;107;;;;;
735;2208;Matran;1720.445;1721.56;142;83;46;;;;;
736;2211;Neyruz (FR);2970.36;287.67;53;31;17;;;;;
737;2216;Pierrafortscha;178.4;49.06;5;3;2;;;;;
738;2217;Ponthaux;836.25;161.675;21;12;7;;;;;
739;2220;Le Mouret;3495.525;917.645;103;61;33;;;;;
740;2226;Treyvaux;1653.545;420.355;48;28;15;;;;;
741;2228;Villars-sur-Glâne;13634.22;10759.75;916;539;296;;;;;
742;2230;Villarsel-sur-Marly;80.28;0;1;1;0;;;;;
743;2233;Hauterive (FR);2822.065;1341.345;126;74;41;;;;;
744;2234;La Brillaz;2287.98;239.725;42;25;13;;;;;
745;2235;La Sonnaz;1307.895;258.68;33;19;11;;;;;
746;2236;Gibloux;8480.69;3164.37;317;187;103;;;;;
747;2237;Prez;2504.29;511.785;64;37;21;;;;;
748;2238;Bois-d'Amont;2534.395;402.515;56;33;18;;;;;
749;2250;Courgevaux;1592.22;699.105;67;39;22;;;;;
750;2254;Courtepin;6096.82;2952.52;277;163;89;;;;;
751;2257;Cressier (FR);1118.345;794.995;69;40;22;;;;;
752;2258;Fräschels;506.21;122.65;14;8;5;;;;;
753;2259;Galmiz;810.605;175.055;21;12;7;;;;;
754;2260;Gempenach;348.995;114.845;12;7;4;;;;;
755;2261;Greng;192.895;107.04;10;6;3;;;;;
756;2262;Gurmels;4910.46;970.05;122;72;39;;;;;
757;2265;Kerzers;5607.335;2692.725;253;149;82;;;;;
758;2266;Kleinbösingen;782.73;140.49;18;11;6;;;;;
759;2271;Meyriez;638.895;360.145;33;19;11;;;;;
760;2272;Misery-Courtion;2359.34;471.645;59;35;19;;;;;
761;2274;Muntelier;1063.71;486.14;46;27;15;;;;;
762;2275;Murten;9208.785;5282.87;477;280;154;;;;;
763;2276;Ried bei Kerzers;1293.4;811.72;72;42;23;;;;;
764;2278;Ulmiz;500.635;0;5;3;2;;;;;
765;2284;Mont-Vully;4476.725;1296.745;141;83;46;;;;;
766;2292;Brünisried;728.095;94.775;15;9;5;;;;;
767;2293;Düdingen;9121.815;4439.93;415;244;134;;;;;
768;2294;Giffers;1826.37;456.035;52;31;17;;;;;
769;2295;Bösingen;3801.035;1141.76;123;72;40;;;;;
770;2296;Heitenried;1563.23;337.845;41;24;13;;;;;
771;2299;Plaffeien;4037.415;1795.15;172;101;56;;;;;
772;2300;Plasselb;1129.495;186.205;25;15;8;;;;;
773;2301;Rechthalten;1235.42;227.46;30;17;10;;;;;
774;2303;St. Silvester;1082.665;186.205;25;15;8;;;;;
775;2304;St. Ursen;1499.675;435.965;47;28;15;;;;;
776;2305;Schmitten (FR);4501.255;1749.435;173;102;56;;;;;
777;2306;Tafers;8517.485;3429.74;337;198;109;;;;;
778;2307;Tentlingen;1491.87;390.25;44;26;14;;;;;
779;2308;Ueberstorf;2652.585;549.695;68;40;22;;;;;
780;2309;Wünnewil-Flamatt;6209.435;2886.735;273;161;88;;;;;
781;2321;Attalens;3971.63;823.985;102;60;33;;;;;
782;2323;Bossonnens;1685.88;553.04;58;34;19;;;;;
783;2325;Châtel-Saint-Denis;8045.84;4146.685;383;225;124;;;;;
784;2328;Granges (Veveyse);963.36;215.195;26;15;8;;;;;
785;2333;Remaufens;1284.48;256.45;32;19;10;;;;;
786;2335;Saint-Martin (FR);1146.22;240.84;30;17;10;;;;;
787;2336;Semsales;1600.025;534.085;55;33;18;;;;;
788;2337;Le Flon;1339.115;190.665;28;16;9;;;;;
789;2338;La Verrerie;1398.21;303.28;37;22;12;;;;;
790;2401;Egerkingen;4229.195;4139.995;341;201;110;;;;;
791;2402;Härkingen;1826.37;3643.82;280;165;91;;;;;
792;2403;Kestenholz;2039.335;705.795;72;43;23;;;;;
793;2404;Neuendorf;2504.29;2354.88;195;115;63;;;;;
794;2405;Niederbuchsiten;1389.29;719.175;66;39;21;;;;;
795;2406;Oberbuchsiten;2544.43;663.425;75;44;24;;;;;
796;2407;Oensingen;6984.36;5965.25;501;295;162;;;;;
797;2408;Wolfwil;2572.305;749.28;81;48;26;;;;;
798;2421;Aedermannsdorf;645.585;197.355;21;12;7;;;;;
799;2422;Balsthal;6956.485;2991.545;289;170;93;;;;;
800;2424;Herbetswil;629.975;156.1;18;11;6;;;;;
801;2425;Holderbank (SO);771.58;292.13;29;17;9;;;;;
802;2426;Laupersdorf;2015.92;493.945;57;34;18;;;;;
803;2427;Matzendorf;1494.1;483.91;51;30;16;;;;;
804;2428;Mümliswil-Ramiswil;2680.46;885.31;92;54;30;;;;;
805;2430;Welschenrohr-Gänsbrunnen;1291.17;347.88;39;23;13;;;;;
806;2445;Biezwil;364.605;91.43;10;6;3;;;;;
807;2455;Lüterkofen-Ichertswil;924.335;191.78;24;14;8;;;;;
808;2456;Lüterswil-Gächliwil;356.8;204.045;18;11;6;;;;;
809;2457;Messen;1645.74;447.115;50;29;16;;;;;
810;2461;Schnottwil;1271.1;373.525;40;24;13;;;;;
811;2463;Unterramsern;243.07;79.165;8;5;3;;;;;
812;2464;Lüsslingen-Nennigkofen;1208.66;582.03;55;32;18;;;;;
813;2465;Buchegg;2854.4;1135.07;112;66;36;;;;;
814;2471;Bättwil;1300.09;541.89;53;31;17;;;;;
815;2472;Büren (SO);1180.785;201.815;27;16;9;;;;;
816;2473;Dornach;7636.635;3142.07;307;180;99;;;;;
817;2474;Gempen;1004.615;469.415;44;26;14;;;;;
818;2475;Hochwald;1438.35;264.255;34;20;11;;;;;
819;2476;Hofstetten-Flüh;3578.035;583.145;80;47;26;;;;;
820;2477;Metzerlen-Mariastein;1031.375;287.67;32;19;10;;;;;
821;2478;Nuglar-St. Pantaleon;1659.12;225.23;34;20;11;;;;;
822;2479;Rodersdorf;1489.64;204.045;31;18;10;;;;;
823;2480;Seewen;1118.345;293.245;33;19;11;;;;;
824;2481;Witterswil;1618.98;589.835;60;35;19;;;;;
825;2491;Hauenstein-Ifenthal;343.42;98.12;11;6;3;;;;;
826;2492;Kienberg;561.96;131.57;15;9;5;;;;;
827;2493;Lostorf;4395.33;1089.355;125;74;40;;;;;
828;2495;Niedergösgen;4270.45;1394.865;146;86;47;;;;;
829;2497;Obergösgen;2532.165;550.81;67;39;22;;;;;
830;2499;Stüsslingen;1333.54;244.185;32;19;10;;;;;
831;2500;Trimbach;7353.425;1966.86;220;129;71;;;;;
832;2501;Winznau;2120.73;322.235;46;27;15;;;;;
833;2502;Wisen (SO);482.795;99.235;12;7;4;;;;;
834;2503;Erlinsbach (SO);3963.825;801.685;100;59;32;;;;;
835;2511;Aeschi (SO);1401.555;256.45;33;20;11;;;;;
836;2513;Biberist;9774.09;3766.47;374;220;121;;;;;
837;2514;Bolken;663.425;0;7;4;2;;;;;
838;2516;Deitingen;2475.3;1043.64;101;60;33;;;;;
839;2517;Derendingen;7269.8;2179.825;234;138;76;;;;;
840;2518;Etziken;1022.455;485.025;46;27;15;;;;;
841;2519;Gerlafingen;5949.64;0;64;38;21;;;;;
842;2520;Halten;932.14;152.755;21;12;7;;;;;
843;2523;Horriwil;925.45;230.805;26;16;9;;;;;
844;2524;Hüniken;170.595;0;2;1;1;;;;;
845;2525;Kriegstetten;1453.96;509.555;52;31;17;;;;;
846;2526;Lohn-Ammannsegg;3171.06;1156.255;117;69;38;;;;;
847;2527;Luterbach;3889.12;1416.05;143;84;46;;;;;
848;2528;Obergerlafingen;1365.875;641.125;61;36;20;;;;;
849;2529;Oekingen;972.28;109.27;18;11;6;;;;;
850;2530;Recherswil;2248.955;555.27;64;38;21;;;;;
851;2532;Subingen;3537.895;2878.93;244;143;79;;;;;
852;2534;Zuchwil;10080.715;6277.45;557;328;180;;;;;
853;2535;Drei Höfe;825.1;88.085;15;9;5;;;;;
854;2541;Balm bei Günsberg;233.035;114.845;11;6;3;;;;;
855;2542;Bellach;5891.66;2587.915;248;146;80;;;;;
856;2543;Bettlach;5542.665;2348.19;227;134;74;;;;;
857;2544;Feldbrunnen-St. Niklaus;1104.965;354.57;37;22;12;;;;;
858;2545;Flumenthal;1119.46;423.7;42;25;14;;;;;
859;2546;Grenchen;19476.82;12498.035;1103;649;356;;;;;
860;2547;Günsberg;1311.24;228.575;30;18;10;;;;;
861;2548;Hubersdorf;821.755;139.375;19;11;6;;;;;
862;2549;Kammersrohr;35.68;16.725;2;1;1;;;;;
